receipt,date,racket,shuttlecock,price
3268,2018-04-08,1,2,15.0
3269,2018-04-08,1,2,15.0
3270,2018-04-08,1,2,15.0
3271,2018-04-08,1,2,15.0
3272,2018-04-08,1,2,15.0
3273,2018-04-09,1,2,15.0
3274,2018-04-09,1,2,15.0
3275,2018-04-09,1,2,15.0
3276,2018-04-09,1,2,15.0
3277,2018-04-09,1,2,15.0
3278,2018-04-09,1,2,15.0
3279,2018-04-09,1,2,15.0
3280,2018-04-09,1,2,15.0
3281,2018-04-09,1,2,15.0
3282,2018-04-09,1,2,15.0
3283,2018-04-09,0,10,13.0
3284,2018-04-09,0,10,13.0
3285,2018-04-09,0,10,13.0
3286,2018-04-09,0,10,13.0
3287,2018-04-09,0,10,13.0
3288,2018-04-09,0,10,13.0
3289,2018-04-09,0,10,13.0
3290,2018-04-09,0,10,13.0
3291,2018-04-09,0,10,13.0
3292,2018-04-09,0,10,13.0
3293,2018-04-09,1,5,18.0
3294,2018-04-09,1,5,18.0
3295,2018-04-09,1,2,15.0
3296,2018-04-09,1,2,15.0
3297,2018-04-09,1,2,15.0
3298,2018-04-09,1,2,15.0
3299,2018-04-09,1,5,18.0
3300,2018-04-09,1,5,18.0
3301,2018-04-09,1,2,15.0
3302,2018-04-09,1,2,15.0
3303,2018-04-09,1,5,18.0
3304,2018-04-09,1,2,15.0
3305,2018-04-09,1,5,18.0
3306,2018-04-09,1,2,15.0
3307,2018-04-10,1,2,15.0
3308,2018-04-10,1,2,15.0
3309,2018-04-10,1,2,15.0
3310,2018-04-10,1,2,15.0
3311,2018-04-10,1,2,15.0
3312,2018-04-10,1,2,15.0
3313,2018-04-10,1,2,15.0
3314,2018-04-10,1,2,15.0
3315,2018-04-10,1,2,15.0
3316,2018-04-10,0,10,13.0
3317,2018-04-10,0,10,13.0
3318,2018-04-10,0,10,13.0
3319,2018-04-10,0,10,13.0
3320,2018-04-10,0,10,13.0
3321,2018-04-10,0,10,13.0
3322,2018-04-10,0,10,13.0
3323,2018-04-10,0,10,13.0
3324,2018-04-10,0,10,13.0
3325,2018-04-10,0,10,13.0
3326,2018-04-10,0,10,13.0
3327,2018-04-10,1,2,15.0
3328,2018-04-10,1,2,15.0
3329,2018-04-10,1,2,15.0
3330,2018-04-10,1,2,15.0
3331,2018-04-10,1,2,15.0
3332,2018-04-10,1,2,15.0
3333,2018-04-10,1,5,18.0
3334,2018-04-10,1,5,18.0
3335,2018-04-10,1,2,15.0
3336,2018-04-10,1,2,15.0
3337,2018-04-10,1,5,18.0
3338,2018-04-10,1,5,18.0
3339,2018-04-10,1,2,15.0
3340,2018-04-10,1,5,18.0
3341,2018-04-11,1,2,15.0
3342,2018-04-11,1,2,15.0
3343,2018-04-11,1,2,15.0
3344,2018-04-11,1,2,15.0
3345,2018-04-11,1,2,15.0
3346,2018-04-11,1,2,15.0
3347,2018-04-11,1,2,15.0
3348,2018-04-11,1,2,15.0
3349,2018-04-11,1,2,15.0
3350,2018-04-11,1,2,15.0
3351,2018-04-11,1,2,15.0
3352,2018-04-11,0,10,13.0
3353,2018-04-11,0,10,13.0
3354,2018-04-11,0,10,13.0
3355,2018-04-11,0,10,13.0
3356,2018-04-11,0,10,13.0
3357,2018-04-11,0,10,13.0
3358,2018-04-11,0,10,13.0
3359,2018-04-11,0,10,13.0
3360,2018-04-11,0,10,13.0
3361,2018-04-11,0,10,13.0
3362,2018-04-11,0,10,13.0
3363,2018-04-11,0,10,13.0
3364,2018-04-11,1,2,15.0
3365,2018-04-11,1,5,18.0
3366,2018-04-11,1,2,15.0
3367,2018-04-11,1,2,15.0
3368,2018-04-11,1,2,15.0
3369,2018-04-11,1,2,15.0
3370,2018-04-11,1,2,15.0
3371,2018-04-11,1,2,15.0
3372,2018-04-11,1,5,18.0
3373,2018-04-11,1,2,15.0
3374,2018-04-11,1,5,18.0
3375,2018-04-11,1,2,15.0
3376,2018-04-11,1,5,18.0
3377,2018-04-12,1,2,15.0
3378,2018-04-12,1,2,15.0
3379,2018-04-12,1,2,15.0
3380,2018-04-12,1,2,15.0
3381,2018-04-12,1,2,15.0
3382,2018-04-12,1,2,15.0
3383,2018-04-12,1,2,15.0
3384,2018-04-12,1,2,15.0
3385,2018-04-12,1,2,15.0
3386,2018-04-12,1,2,15.0
3387,2018-04-12,1,2,15.0
3388,2018-04-12,1,2,15.0
3389,2018-04-12,0,10,13.0
3390,2018-04-12,0,10,13.0
3391,2018-04-12,0,10,13.0
3392,2018-04-12,0,10,13.0
3393,2018-04-12,0,10,13.0
3394,2018-04-12,0,10,13.0
3395,2018-04-12,0,10,13.0
3396,2018-04-12,0,10,13.0
3397,2018-04-12,0,10,13.0
3398,2018-04-12,0,10,13.0
3399,2018-04-12,0,10,13.0
3400,2018-04-12,1,2,15.0
3401,2018-04-12,1,5,18.0
3402,2018-04-12,1,2,15.0
3403,2018-04-12,1,2,15.0
3404,2018-04-12,1,5,18.0
3405,2018-04-12,1,5,18.0
3406,2018-04-12,1,2,15.0
3407,2018-04-12,1,2,15.0
3408,2018-04-12,1,2,15.0
3409,2018-04-12,1,2,15.0
3410,2018-04-12,1,2,15.0
3411,2018-04-12,1,2,15.0
3412,2018-04-12,1,5,18.0
3413,2018-04-12,1,5,18.0
3414,2018-04-13,1,2,15.0
3415,2018-04-13,1,2,15.0
3416,2018-04-13,1,2,15.0
3417,2018-04-13,1,2,15.0
3418,2018-04-13,1,2,15.0
3419,2018-04-13,1,2,15.0
3420,2018-04-13,1,2,15.0
3421,2018-04-13,1,2,15.0
3422,2018-04-13,1,2,15.0
3423,2018-04-13,1,2,15.0
3424,2018-04-13,1,2,15.0
3425,2018-04-13,1,2,15.0
3426,2018-04-13,1,2,15.0
3427,2018-04-13,1,2,15.0
3428,2018-04-13,1,2,15.0
3429,2018-04-13,1,2,15.0
3430,2018-04-13,0,10,13.0
3431,2018-04-13,0,10,13.0
3432,2018-04-13,0,10,13.0
3433,2018-04-13,0,10,13.0
3434,2018-04-13,0,10,13.0
3435,2018-04-13,0,10,13.0
3436,2018-04-13,0,10,13.0
3437,2018-04-13,1,2,15.0
3438,2018-04-13,1,2,15.0
3439,2018-04-13,1,2,15.0
3440,2018-04-13,1,5,18.0
3441,2018-04-13,1,2,15.0
3442,2018-04-13,1,5,18.0
3443,2018-04-13,1,2,15.0
3444,2018-04-13,1,2,15.0
3445,2018-04-13,1,5,18.0
3446,2018-04-13,1,5,18.0
3447,2018-04-13,1,5,18.0
3448,2018-04-14,1,2,15.0
3449,2018-04-14,1,2,15.0
3450,2018-04-14,1,2,15.0
3451,2018-04-14,1,2,15.0
3452,2018-04-14,1,2,15.0
3453,2018-04-14,1,2,15.0
3454,2018-04-14,1,2,15.0
3455,2018-04-14,1,2,15.0
3456,2018-04-14,1,2,15.0
3457,2018-04-14,1,2,15.0
3458,2018-04-14,1,2,15.0
3459,2018-04-14,1,2,15.0
3460,2018-04-14,0,10,13.0
3461,2018-04-14,0,10,13.0
3462,2018-04-14,0,10,13.0
3463,2018-04-14,0,10,13.0
3464,2018-04-14,0,10,13.0
3465,2018-04-14,0,10,13.0
3466,2018-04-14,0,10,13.0
3467,2018-04-14,0,10,13.0
3468,2018-04-14,0,10,13.0
3469,2018-04-14,1,2,15.0
3470,2018-04-14,1,2,15.0
3471,2018-04-14,1,5,18.0
3472,2018-04-14,1,2,15.0
3473,2018-04-14,1,2,15.0
3474,2018-04-14,1,2,15.0
3475,2018-04-14,1,5,18.0
3476,2018-04-14,1,2,15.0
3477,2018-04-14,1,5,18.0
3478,2018-04-14,1,5,18.0
3479,2018-04-14,1,2,15.0
3480,2018-04-14,1,2,15.0
3481,2018-04-15,1,2,15.0
3482,2018-04-15,1,2,15.0
3483,2018-04-15,1,2,15.0
3484,2018-04-15,1,2,15.0
3485,2018-04-15,1,2,15.0
3486,2018-04-15,1,2,15.0
3487,2018-04-15,1,2,15.0
3488,2018-04-15,1,2,15.0
3489,2018-04-15,1,2,15.0
3490,2018-04-15,1,2,15.0
3491,2018-04-15,1,2,15.0
3492,2018-04-15,1,2,15.0
3493,2018-04-15,1,2,15.0
3494,2018-04-15,1,2,15.0
3495,2018-04-15,1,2,15.0
3496,2018-04-15,1,2,15.0
3497,2018-04-15,0,10,13.0
3498,2018-04-15,0,10,13.0
3499,2018-04-15,0,10,13.0
3500,2018-04-15,0,10,13.0
3501,2018-04-15,0,10,13.0
3502,2018-04-15,0,10,13.0
3503,2018-04-15,0,10,13.0
3504,2018-04-15,0,10,13.0
3505,2018-04-15,0,10,13.0
3506,2018-04-15,0,10,13.0
3507,2018-04-15,0,10,13.0
3508,2018-04-15,0,10,13.0
3509,2018-04-15,0,10,13.0
3510,2018-04-15,1,2,15.0
3511,2018-04-15,1,2,15.0
3512,2018-04-15,1,5,18.0
3513,2018-04-15,1,2,15.0
3514,2018-04-15,1,2,15.0
3515,2018-04-15,1,2,15.0
3516,2018-04-15,1,2,15.0
3517,2018-04-15,1,2,15.0
3518,2018-04-15,1,5,18.0
3519,2018-04-15,1,2,15.0
3520,2018-04-15,1,2,15.0
3521,2018-04-15,1,5,18.0
3522,2018-04-15,1,2,15.0
3523,2018-04-15,1,2,15.0
3524,2018-04-15,1,5,18.0
3525,2018-04-15,1,2,15.0
3526,2018-04-16,1,2,15.0
3527,2018-04-16,1,2,15.0
3528,2018-04-16,1,2,15.0
3529,2018-04-16,1,2,15.0
3530,2018-04-16,1,2,15.0
3531,2018-04-16,1,2,15.0
3532,2018-04-16,1,2,15.0
3533,2018-04-16,1,2,15.0
3534,2018-04-16,1,2,15.0
3535,2018-04-16,1,2,15.0
3536,2018-04-16,1,2,15.0
3537,2018-04-16,1,2,15.0
3538,2018-04-16,1,2,15.0
3539,2018-04-16,0,10,13.0
3540,2018-04-16,0,10,13.0
3541,2018-04-16,0,10,13.0
3542,2018-04-16,1,2,15.0
3543,2018-04-16,1,5,18.0
3544,2018-04-16,1,5,18.0
3545,2018-04-16,1,2,15.0
3546,2018-04-16,1,2,15.0
3547,2018-04-16,1,5,18.0
3548,2018-04-16,1,2,15.0
3549,2018-04-16,1,2,15.0
3550,2018-04-16,1,5,18.0
3551,2018-04-17,1,2,15.0
3552,2018-04-17,1,2,15.0
3553,2018-04-17,1,2,15.0
3554,2018-04-17,1,2,15.0
3555,2018-04-17,1,2,15.0
3556,2018-04-17,1,2,15.0
3557,2018-04-17,1,2,15.0
3558,2018-04-17,1,2,15.0
3559,2018-04-17,1,2,15.0
3560,2018-04-17,1,2,15.0
3561,2018-04-17,1,2,15.0
3562,2018-04-17,1,2,15.0
3563,2018-04-17,1,2,15.0
3564,2018-04-17,1,2,15.0
3565,2018-04-17,0,10,13.0
3566,2018-04-17,0,10,13.0
3567,2018-04-17,0,10,13.0
3568,2018-04-17,0,10,13.0
3569,2018-04-17,0,10,13.0
3570,2018-04-17,0,10,13.0
3571,2018-04-17,0,10,13.0
3572,2018-04-17,1,2,15.0
3573,2018-04-17,1,2,15.0
3574,2018-04-17,1,5,18.0
3575,2018-04-17,1,2,15.0
3576,2018-04-17,1,5,18.0
3577,2018-04-17,1,5,18.0
3578,2018-04-17,1,2,15.0
3579,2018-04-17,1,2,15.0
3580,2018-04-17,1,5,18.0
3581,2018-04-17,1,5,18.0
3582,2018-04-17,1,5,18.0
3583,2018-04-17,1,2,15.0
3584,2018-04-17,1,5,18.0
3585,2018-04-17,1,2,15.0
3586,2018-04-18,1,2,15.0
3587,2018-04-18,1,2,15.0
3588,2018-04-18,1,2,15.0
3589,2018-04-18,1,2,15.0
3590,2018-04-18,1,2,15.0
3591,2018-04-18,1,2,15.0
3592,2018-04-18,1,2,15.0
3593,2018-04-18,1,2,15.0
3594,2018-04-18,1,2,15.0
3595,2018-04-18,1,2,15.0
3596,2018-04-18,1,2,15.0
3597,2018-04-18,1,2,15.0
3598,2018-04-18,1,2,15.0
3599,2018-04-18,1,2,15.0
3600,2018-04-18,1,2,15.0
3601,2018-04-18,1,2,15.0
3602,2018-04-18,1,2,15.0
3603,2018-04-18,0,10,13.0
3604,2018-04-18,0,10,13.0
3605,2018-04-18,0,10,13.0
3606,2018-04-18,0,10,13.0
3607,2018-04-18,0,10,13.0
3608,2018-04-18,0,10,13.0
3609,2018-04-18,0,10,13.0
3610,2018-04-18,0,10,13.0
3611,2018-04-18,0,10,13.0
3612,2018-04-18,0,10,13.0
3613,2018-04-18,0,10,13.0
3614,2018-04-18,0,10,13.0
3615,2018-04-18,1,2,15.0
3616,2018-04-18,1,2,15.0
3617,2018-04-18,1,2,15.0
3618,2018-04-18,1,5,18.0
3619,2018-04-18,1,5,18.0
3620,2018-04-18,1,5,18.0
3621,2018-04-18,1,5,18.0
3622,2018-04-18,1,2,15.0
3623,2018-04-18,1,5,18.0
3624,2018-04-18,1,2,15.0
3625,2018-04-18,1,5,18.0
3626,2018-04-18,1,5,18.0
3627,2018-04-18,1,5,18.0
3628,2018-04-19,1,2,15.0
3629,2018-04-19,1,2,15.0
3630,2018-04-19,1,2,15.0
3631,2018-04-19,1,2,15.0
3632,2018-04-19,1,2,15.0
3633,2018-04-19,1,2,15.0
3634,2018-04-19,1,2,15.0
3635,2018-04-19,1,2,15.0
3636,2018-04-19,1,2,15.0
3637,2018-04-19,1,2,15.0
3638,2018-04-19,1,2,15.0
3639,2018-04-19,0,10,13.0
3640,2018-04-19,0,10,13.0
3641,2018-04-19,0,10,13.0
3642,2018-04-19,0,10,13.0
3643,2018-04-19,0,10,13.0
3644,2018-04-19,0,10,13.0
3645,2018-04-19,0,10,13.0
3646,2018-04-19,0,10,13.0
3647,2018-04-19,0,10,13.0
3648,2018-04-19,1,5,18.0
3649,2018-04-19,1,5,18.0
3650,2018-04-19,1,5,18.0
3651,2018-04-19,1,2,15.0
3652,2018-04-19,1,5,18.0
3653,2018-04-19,1,2,15.0
3654,2018-04-19,1,2,15.0
3655,2018-04-19,1,5,18.0
3656,2018-04-19,1,5,18.0
3657,2018-04-19,1,5,18.0
3658,2018-04-19,1,2,15.0
3659,2018-04-19,1,5,18.0
3660,2018-04-19,1,5,18.0
3661,2018-04-19,1,5,18.0
3662,2018-04-19,1,5,18.0
3663,2018-04-19,1,5,18.0
3664,2018-04-20,1,2,15.0
3665,2018-04-20,1,2,15.0
3666,2018-04-20,1,2,15.0
3667,2018-04-20,1,2,15.0
3668,2018-04-20,1,2,15.0
3669,2018-04-20,1,2,15.0
3670,2018-04-20,1,2,15.0
3671,2018-04-20,1,2,15.0
3672,2018-04-20,1,2,15.0
3673,2018-04-20,1,2,15.0
3674,2018-04-20,1,2,15.0
3675,2018-04-20,1,2,15.0
3676,2018-04-20,1,2,15.0
3677,2018-04-20,1,2,15.0
3678,2018-04-20,0,10,13.0
3679,2018-04-20,0,10,13.0
3680,2018-04-20,0,10,13.0
3681,2018-04-20,0,10,13.0
3682,2018-04-20,0,10,13.0
3683,2018-04-20,0,10,13.0
3684,2018-04-20,0,10,13.0
3685,2018-04-20,0,10,13.0
3686,2018-04-20,0,10,13.0
3687,2018-04-20,0,10,13.0
3688,2018-04-20,1,5,18.0
3689,2018-04-20,1,2,15.0
3690,2018-04-20,1,5,18.0
3691,2018-04-20,1,2,15.0
3692,2018-04-20,1,2,15.0
3693,2018-04-20,1,5,18.0
3694,2018-04-20,1,2,15.0
3695,2018-04-20,1,5,18.0
3696,2018-04-20,1,5,18.0
3697,2018-04-20,1,5,18.0
3698,2018-04-20,1,2,15.0
3699,2018-04-20,1,5,18.0
3700,2018-04-20,1,5,18.0
3701,2018-04-20,1,2,15.0
3702,2018-04-20,1,5,18.0
3703,2018-04-21,1,2,15.0
3704,2018-04-21,1,2,15.0
3705,2018-04-21,1,2,15.0
3706,2018-04-21,1,2,15.0
3707,2018-04-21,1,2,15.0
3708,2018-04-21,1,2,15.0
3709,2018-04-21,1,2,15.0
3710,2018-04-21,1,2,15.0
3711,2018-04-21,1,2,15.0
3712,2018-04-21,1,2,15.0
3713,2018-04-21,1,2,15.0
3714,2018-04-21,1,2,15.0
3715,2018-04-21,0,10,13.0
3716,2018-04-21,0,10,13.0
3717,2018-04-21,0,10,13.0
3718,2018-04-21,0,10,13.0
3719,2018-04-21,0,10,13.0
3720,2018-04-21,0,10,13.0
3721,2018-04-21,0,10,13.0
3722,2018-04-21,0,10,13.0
3723,2018-04-21,1,2,15.0
3724,2018-04-21,1,2,15.0
3725,2018-04-21,1,5,18.0
3726,2018-04-21,1,2,15.0
3727,2018-04-21,1,2,15.0
3728,2018-04-21,1,5,18.0
3729,2018-04-21,1,2,15.0
3730,2018-04-21,1,5,18.0
3731,2018-04-21,1,2,15.0
3732,2018-04-21,1,2,15.0
3733,2018-04-21,1,2,15.0
3734,2018-04-21,1,2,15.0
3735,2018-04-21,1,2,15.0
3736,2018-04-22,1,2,15.0
3737,2018-04-22,1,2,15.0
3738,2018-04-22,1,2,15.0
3739,2018-04-22,1,2,15.0
3740,2018-04-22,1,2,15.0
3741,2018-04-22,1,2,15.0
3742,2018-04-22,1,2,15.0
3743,2018-04-22,1,2,15.0
3744,2018-04-22,1,2,15.0
3745,2018-04-22,1,2,15.0
3746,2018-04-22,1,2,15.0
3747,2018-04-22,1,2,15.0
3748,2018-04-22,0,10,13.0
3749,2018-04-22,0,10,13.0
3750,2018-04-22,0,10,13.0
3751,2018-04-22,0,10,13.0
3752,2018-04-22,0,10,13.0
3753,2018-04-22,0,10,13.0
3754,2018-04-22,0,10,13.0
3755,2018-04-22,0,10,13.0
3756,2018-04-22,0,10,13.0
3757,2018-04-22,0,10,13.0
3758,2018-04-22,1,2,15.0
3759,2018-04-22,1,2,15.0
3760,2018-04-22,1,2,15.0
3761,2018-04-22,1,5,18.0
3762,2018-04-22,1,2,15.0
3763,2018-04-22,1,2,15.0
3764,2018-04-22,1,2,15.0
3765,2018-04-22,1,2,15.0
3766,2018-04-22,1,2,15.0
3767,2018-04-22,1,2,15.0
3768,2018-04-22,1,2,15.0
3769,2018-04-22,1,5,18.0
3770,2018-04-23,1,2,15.0
3771,2018-04-23,1,2,15.0
3772,2018-04-23,1,2,15.0
3773,2018-04-23,1,2,15.0
3774,2018-04-23,1,2,15.0
3775,2018-04-23,1,2,15.0
3776,2018-04-23,1,2,15.0
3777,2018-04-23,1,2,15.0
3778,2018-04-23,1,2,15.0
3779,2018-04-23,1,2,15.0
3780,2018-04-23,1,2,15.0
3781,2018-04-23,0,10,13.0
3782,2018-04-23,0,10,13.0
3783,2018-04-23,0,10,13.0
3784,2018-04-23,0,10,13.0
3785,2018-04-23,0,10,13.0
3786,2018-04-23,0,10,13.0
3787,2018-04-23,0,10,13.0
3788,2018-04-23,0,10,13.0
3789,2018-04-23,0,10,13.0
3790,2018-04-23,0,10,13.0
3791,2018-04-23,1,2,15.0
3792,2018-04-23,1,2,15.0
3793,2018-04-23,1,5,18.0
3794,2018-04-23,1,2,15.0
3795,2018-04-23,1,2,15.0
3796,2018-04-23,1,5,18.0
3797,2018-04-23,1,2,15.0
3798,2018-04-23,1,5,18.0
3799,2018-04-23,1,2,15.0
3800,2018-04-23,1,2,15.0
3801,2018-04-24,1,2,15.0
3802,2018-04-24,1,2,15.0
3803,2018-04-24,1,2,15.0
3804,2018-04-24,1,2,15.0
3805,2018-04-24,1,2,15.0
3806,2018-04-24,1,2,15.0
3807,2018-04-24,1,2,15.0
3808,2018-04-24,1,2,15.0
3809,2018-04-24,1,2,15.0
3810,2018-04-24,1,2,15.0
3811,2018-04-24,1,2,15.0
3812,2018-04-24,1,2,15.0
3813,2018-04-24,1,2,15.0
3814,2018-04-24,1,2,15.0
3815,2018-04-24,1,2,15.0
3816,2018-04-24,0,10,13.0
3817,2018-04-24,0,10,13.0
3818,2018-04-24,0,10,13.0
3819,2018-04-24,0,10,13.0
3820,2018-04-24,0,10,13.0
3821,2018-04-24,0,10,13.0
3822,2018-04-24,0,10,13.0
3823,2018-04-24,0,10,13.0
3824,2018-04-24,1,2,15.0
3825,2018-04-24,1,5,18.0
3826,2018-04-24,1,2,15.0
3827,2018-04-24,1,5,18.0
3828,2018-04-24,1,2,15.0
3829,2018-04-24,1,5,18.0
3830,2018-04-24,1,2,15.0
3831,2018-04-24,1,2,15.0
3832,2018-04-24,1,5,18.0
3833,2018-04-24,1,2,15.0
3834,2018-04-25,1,2,15.0
3835,2018-04-25,1,2,15.0
3836,2018-04-25,1,2,15.0
3837,2018-04-25,1,2,15.0
3838,2018-04-25,1,2,15.0
3839,2018-04-25,1,2,15.0
3840,2018-04-25,1,2,15.0
3841,2018-04-25,1,2,15.0
3842,2018-04-25,1,2,15.0
3843,2018-04-25,1,2,15.0
3844,2018-04-25,1,2,15.0
3845,2018-04-25,1,2,15.0
3846,2018-04-25,1,2,15.0
3847,2018-04-25,0,10,13.0
3848,2018-04-25,0,10,13.0
3849,2018-04-25,0,10,13.0
3850,2018-04-25,0,10,13.0
3851,2018-04-25,0,10,13.0
3852,2018-04-25,0,10,13.0
3853,2018-04-25,0,10,13.0
3854,2018-04-25,0,10,13.0
3855,2018-04-25,1,5,18.0
3856,2018-04-25,1,2,15.0
3857,2018-04-25,1,2,15.0
3858,2018-04-25,1,2,15.0
3859,2018-04-25,1,2,15.0
3860,2018-04-25,1,2,15.0
3861,2018-04-25,1,5,18.0
3862,2018-04-25,1,5,18.0
3863,2018-04-25,1,5,18.0
3864,2018-04-26,1,2,15.0
3865,2018-04-26,1,2,15.0
3866,2018-04-26,1,2,15.0
3867,2018-04-26,1,2,15.0
3868,2018-04-26,1,2,15.0
3869,2018-04-26,1,2,15.0
3870,2018-04-26,1,2,15.0
3871,2018-04-26,1,2,15.0
3872,2018-04-26,1,2,15.0
3873,2018-04-26,1,2,15.0
3874,2018-04-26,1,2,15.0
3875,2018-04-26,1,2,15.0
3876,2018-04-26,1,2,15.0
3877,2018-04-26,0,10,13.0
3878,2018-04-26,0,10,13.0
3879,2018-04-26,0,10,13.0
3880,2018-04-26,0,10,13.0
3881,2018-04-26,0,10,13.0
3882,2018-04-26,0,10,13.0
3883,2018-04-26,0,10,13.0
3884,2018-04-26,0,10,13.0
3885,2018-04-26,0,10,13.0
3886,2018-04-26,0,10,13.0
3887,2018-04-26,0,10,13.0
3888,2018-04-26,1,2,15.0
3889,2018-04-26,1,2,15.0
3890,2018-04-26,1,5,18.0
3891,2018-04-26,1,5,18.0
3892,2018-04-26,1,5,18.0
3893,2018-04-26,1,2,15.0
3894,2018-04-26,1,5,18.0
3895,2018-04-26,1,5,18.0
3896,2018-04-26,1,2,15.0
3897,2018-04-26,1,5,18.0
3898,2018-04-26,1,2,15.0
3899,2018-04-27,1,2,15.0
3900,2018-04-27,1,2,15.0
3901,2018-04-27,1,2,15.0
3902,2018-04-27,1,2,15.0
3903,2018-04-27,1,2,15.0
3904,2018-04-27,1,2,15.0
3905,2018-04-27,1,2,15.0
3906,2018-04-27,1,2,15.0
3907,2018-04-27,1,2,15.0
3908,2018-04-27,1,2,15.0
3909,2018-04-27,1,2,15.0
3910,2018-04-27,1,2,15.0
3911,2018-04-27,1,2,15.0
3912,2018-04-27,1,2,15.0
3913,2018-04-27,0,10,13.0
3914,2018-04-27,0,10,13.0
3915,2018-04-27,0,10,13.0
3916,2018-04-27,0,10,13.0
3917,2018-04-27,0,10,13.0
3918,2018-04-27,0,10,13.0
3919,2018-04-27,0,10,13.0
3920,2018-04-27,0,10,13.0
3921,2018-04-27,0,10,13.0
3922,2018-04-27,0,10,13.0
3923,2018-04-27,0,10,13.0
3924,2018-04-27,0,10,13.0
3925,2018-04-27,0,10,13.0
3926,2018-04-27,0,10,13.0
3927,2018-04-27,1,2,15.0
3928,2018-04-27,1,5,18.0
3929,2018-04-27,1,2,15.0
3930,2018-04-27,1,2,15.0
3931,2018-04-27,1,2,15.0
3932,2018-04-27,1,2,15.0
3933,2018-04-27,1,2,15.0
3934,2018-04-27,1,5,18.0
3935,2018-04-27,1,5,18.0
3936,2018-04-27,1,5,18.0
3937,2018-04-27,1,5,18.0
3938,2018-04-27,1,2,15.0
3939,2018-04-27,1,2,15.0
3940,2018-04-28,1,2,15.0
3941,2018-04-28,1,2,15.0
3942,2018-04-28,1,2,15.0
3943,2018-04-28,1,2,15.0
3944,2018-04-28,1,2,15.0
3945,2018-04-28,1,2,15.0
3946,2018-04-28,1,2,15.0
3947,2018-04-28,1,2,15.0
3948,2018-04-28,1,2,15.0
3949,2018-04-28,1,2,15.0
3950,2018-04-28,1,2,15.0
3951,2018-04-28,1,2,15.0
3952,2018-04-28,0,10,13.0
3953,2018-04-28,0,10,13.0
3954,2018-04-28,0,10,13.0
3955,2018-04-28,0,10,13.0
3956,2018-04-28,0,10,13.0
3957,2018-04-28,0,10,13.0
3958,2018-04-28,0,10,13.0
3959,2018-04-28,0,10,13.0
3960,2018-04-28,0,10,13.0
3961,2018-04-28,0,10,13.0
3962,2018-04-28,1,2,15.0
3963,2018-04-28,1,5,18.0
3964,2018-04-28,1,2,15.0
3965,2018-04-28,1,5,18.0
3966,2018-04-28,1,2,15.0
3967,2018-04-28,1,2,15.0
3968,2018-04-28,1,2,15.0
3969,2018-04-28,1,5,18.0
3970,2018-04-28,1,2,15.0
3971,2018-04-28,1,2,15.0
3972,2018-04-29,1,2,15.0
3973,2018-04-29,1,2,15.0
3974,2018-04-29,1,2,15.0
3975,2018-04-29,1,2,15.0
3976,2018-04-29,1,2,15.0
3977,2018-04-29,1,2,15.0
3978,2018-04-29,1,2,15.0
3979,2018-04-29,1,2,15.0
3980,2018-04-29,1,2,15.0
3981,2018-04-29,1,2,15.0
3982,2018-04-29,1,2,15.0
3983,2018-04-29,1,2,15.0
3984,2018-04-29,1,2,15.0
3985,2018-04-29,1,2,15.0
3986,2018-04-29,1,2,15.0
3987,2018-04-29,0,10,13.0
3988,2018-04-29,0,10,13.0
3989,2018-04-29,0,10,13.0
3990,2018-04-29,0,10,13.0
3991,2018-04-29,0,10,13.0
3992,2018-04-29,0,10,13.0
3993,2018-04-29,0,10,13.0
3994,2018-04-29,0,10,13.0
3995,2018-04-29,1,5,18.0
3996,2018-04-29,1,2,15.0
3997,2018-04-29,1,5,18.0
3998,2018-04-29,1,5,18.0
3999,2018-04-29,1,5,18.0
4000,2018-04-29,1,2,15.0
4001,2018-04-29,1,5,18.0
4002,2018-04-29,1,2,15.0
4003,2018-04-29,1,2,15.0
4004,2018-04-29,1,2,15.0
4005,2018-04-29,1,2,15.0
4006,2018-04-30,1,2,15.0
4007,2018-04-30,1,2,15.0
4008,2018-04-30,1,2,15.0
4009,2018-04-30,1,2,15.0
4010,2018-04-30,1,2,15.0
4011,2018-04-30,1,2,15.0
4012,2018-04-30,1,2,15.0
4013,2018-04-30,1,2,15.0
4014,2018-04-30,1,2,15.0
4015,2018-04-30,1,2,15.0
4016,2018-04-30,1,2,15.0
4017,2018-04-30,1,2,15.0
4018,2018-04-30,0,10,13.0
4019,2018-04-30,0,10,13.0
4020,2018-04-30,0,10,13.0
4021,2018-04-30,0,10,13.0
4022,2018-04-30,0,10,13.0
4023,2018-04-30,0,10,13.0
4024,2018-04-30,0,10,13.0
4025,2018-04-30,0,10,13.0
4026,2018-04-30,0,10,13.0
4027,2018-04-30,0,10,13.0
4028,2018-04-30,0,10,13.0
4029,2018-04-30,0,10,13.0
4030,2018-04-30,0,10,13.0
4031,2018-04-30,1,5,18.0
4032,2018-04-30,1,2,15.0
4033,2018-04-30,1,2,15.0
4034,2018-04-30,1,2,15.0
4035,2018-04-30,1,2,15.0
4036,2018-04-30,1,5,18.0
4037,2018-04-30,1,2,15.0
4038,2018-04-30,1,2,15.0
4039,2018-04-30,1,2,15.0
4040,2018-04-30,1,5,18.0
4041,2018-04-30,1,2,15.0
4042,2018-04-30,1,2,15.0
4043,2018-05-01,1,2,15.12
